team,wins,losses,year
Colorado State,11,13,1968
Denver,11,14,1968
West Texas A&M,10,11,1968
Tulane,12,12,1968
Texas,11,13,1968
Kent State,9,15,1968
Middle Tennessee,15,9,1968
Maryland,8,16,1968
Tennessee Tech,10,16,1968
Syracuse,11,14,1968
Wake Forest,5,21,1968
Mississippi,7,17,1968
Rhode Island,15,11,1968
Cornell,14,11,1968
Pennsylvania,9,17,1968
Seton Hall,9,15,1968
Minnesota,7,17,1968
Manhattan,8,14,1968
Austin Peay,8,16,1968
Creighton,8,17,1968
Rutgers,14,10,1968
Arkansas,10,14,1968
Virginia,9,16,1968
Miami (FL),17,11,1968
Hardin-Simmons,10,16,1968
Southern Methodist,6,18,1968
Massachusetts,14,11,1968
American,14,12,1968
Rice,8,16,1968
Penn State,10,10,1968
Delaware,16,7,1968
Idaho,15,11,1968
Hofstra,13,12,1968
Iona,13,9,1968
Ohio,7,16,1968
Texas Tech,9,15,1968
Northern Illinois,10,14,1968
Navy,9,11,1968
Air Force,9,15,1968
Jacksonville,13,13,1968
FDU,10,12,1968
Richmond,12,13,1968
Idaho State,10,12,1968
New York University,8,16,1968
Connecticut,11,13,1968
Saint Mary's (CA),4,20,1968
UC Santa Barbara,9,17,1968
Clemson,4,20,1968
Montana State,10,15,1968
East Carolina,9,16,1968
Portland,5,21,1968
Furman,13,14,1968
Gonzaga,9,17,1968
The Citadel,11,14,1968
Montana,8,17,1968
Canisius,7,17,1968
Bucknell,12,11,1968
Dartmouth,8,18,1968
Brown,9,16,1968
VMI,9,12,1968
Harvard,7,14,1968
Loyola (LA),11,14,1968
William & Mary,6,18,1968
Pepperdine,9,17,1968
Lehigh,12,11,1968
Boston University,10,14,1968
Colgate,10,16,1968
Centenary (LA),3,23,1968
Pittsburgh,7,15,1968
George Washington,5,19,1968
Rider,9,15,1968
Gettysburg,14,11,1968
St. Francis (NY),7,16,1968
Lafayette,5,19,1968
Vermont,12,12,1968
Maine,7,17,1968
New Hampshire,1,22,1968
Wagner,21,8,1968
UCLA,29,1,1969
Purdue,23,5,1969
North Carolina,27,5,1969
Illinois,19,5,1969
Kentucky,23,5,1969
Drake,26,5,1969
Duquesne,21,5,1969
La Salle,23,1,1969
Davidson,27,3,1969
St. John's (NY),23,6,1969
Ohio State,17,7,1969
Villanova,21,5,1969
Kansas,20,7,1969
Boston College,24,4,1969
Tennessee,21,7,1969
Santa Clara,27,2,1969
New Mexico State,24,5,1969
Columbia,20,4,1969
Cincinnati,17,9,1969
Iowa,12,12,1969
Florida,18,9,1969
Wake Forest,18,9,1969
Toledo,13,11,1969
Northwestern,14,10,1969
Notre Dame,20,7,1969
South Carolina,21,7,1969
St. Bonaventure,17,7,1969
Michigan State,11,12,1969
Wyoming,19,9,1969
Tulsa,19,8,1969
Colorado,21,7,1969
Marquette,24,5,1969
Southern California,15,11,1969
Arizona,17,10,1969
Temple,22,8,1969
Duke,15,13,1969
Wisconsin,11,13,1969
UTEP,16,9,1969
Dayton,20,7,1969
Auburn,15,10,1969
New Mexico,17,9,1969
Louisville,21,6,1969
Seattle,20,8,1969
Weber State,27,3,1969
Kansas State,14,12,1969
Michigan,13,11,1969
Creighton,13,13,1969
Washington State,18,8,1969
Houston,16,10,1969
Florida State,18,8,1969
Vanderbilt,15,11,1969
NC State,15,10,1969
Miami (OH),15,12,1969
Ohio,17,9,1969
Brigham Young,16,12,1969
Morehead State,18,9,1969
Missouri,14,11,1969
Princeton,19,7,1969
Minnesota,12,12,1969
Indiana,9,15,1969
Kent State,14,10,1969
Colorado State,17,7,1969
Louisiana State,13,13,1969
Georgia,13,12,1969
Detroit Mercy,16,10,1969
Bradley,14,12,1969
North Texas,15,10,1969
West Texas A&M,18,8,1969
Pacific,17,9,1969
Holy Cross,16,8,1969
Utah,13,13,1969
Nebraska,12,14,1969
Providence,14,10,1969
Washington,13,13,1969
Stanford,8,17,1969
Southern Illinois,16,8,1969
Arizona State,11,15,1969
Army,18,10,1969
California,12,13,1969
Saint Joseph's,17,11,1969
Western Kentucky,16,10,1969
Georgia Tech,12,13,1969
Oregon,13,13,1969
Bowling Green State,9,15,1969
Rutgers,21,4,1969
Oklahoma State,12,13,1969
Oregon State,12,14,1969
San Jose State,16,8,1969
Oklahoma City,18,9,1969
Iowa State,14,12,1969
Wichita State,11,15,1969
Northern Illinois,13,11,1969
East Tennessee State,15,11,1969
Montana State,17,8,1969
Jacksonville,17,7,1969
Tulane,12,14,1969
Fordham,17,9,1969
New York University,12,9,1969
Southern Methodist,12,12,1969
Baylor,18,6,1969
Niagara,11,13,1969
Murray State,22,6,1969
Long Island University,17,6,1969
DePaul,14,11,1969
Eastern Kentucky,13,9,1969
Xavier,10,16,1969
Virginia Tech,14,12,1969
Massachusetts,17,7,1969
Western Michigan,11,13,1969
Saint Peter's,21,7,1969
Texas A&M,18,9,1969
Saint Francis (PA),16,8,1969
Virginia,10,15,1969
UC Santa Barbara,17,9,1969
Maryland,8,18,1969
Pennsylvania,15,10,1969
Mississippi,10,14,1969
Loyola (IL),9,14,1969
George Washington,14,11,1969
Penn State,13,9,1969
TCU,12,12,1969
East Carolina,17,11,1969
Memphis,6,19,1969
Clemson,6,19,1969
Marshall,9,15,1969
Hardin-Simmons,13,13,1969
Butler,11,15,1969
Miami (FL),14,10,1969
Rice,10,14,1969
West Virginia,12,14,1969
Manhattan,13,9,1969
Utah State,9,17,1969
Arkansas,10,14,1969
Texas,9,15,1969
Yale,9,16,1969
Middle Tennessee,13,13,1969
Texas Tech,11,13,1969
Idaho,11,15,1969
Alabama,4,20,1969
Oklahoma,7,19,1969
Richmond,13,14,1969
Austin Peay,10,14,1969
Bucknell,13,11,1969
Air Force,11,13,1969
Mississippi State,8,17,1969
Fairfield,10,16,1969
Seton Hall,9,16,1969
Cornell,12,13,1969
Georgetown,12,12,1969
Syracuse,9,16,1969
Tennessee Tech,13,11,1969
Canisius,7,16,1969
Saint Louis,6,20,1969
Boston University,14,10,1969
Iona,11,11,1969
Navy,7,14,1969
Gonzaga,11,15,1969
Harvard,7,18,1969
San Francisco,7,18,1969
VMI,5,18,1969
Dartmouth,10,15,1969
Rhode Island,10,15,1969
Saint Mary's (CA),6,19,1969
Denver,2,24,1969
Centenary (LA),9,18,1969
Pepperdine,14,12,1969
Idaho State,8,18,1969
Colgate,11,14,1969
Montana,9,17,1969
Furman,9,17,1969
The Citadel,13,12,1969
Hofstra,12,13,1969
Loyola Marymount,6,19,1969
Gettysburg,14,10,1969
Maine,10,13,1969
Brown,3,23,1969
Vermont,14,11,1969
Loyola (LA),5,19,1969
Texas-Rio Grande Valley,8,17,1969
Pittsburgh,4,20,1969
American,4,19,1969
Connecticut,5,19,1969
William & Mary,6,20,1969
Delaware,11,10,1969
UT Arlington,8,18,1969
Rider,11,14,1969
Lehigh,7,17,1969
Portland,3,23,1969
St. Francis (NY),7,16,1969
Lafayette,9,17,1969
FDU,9,13,1969
New Hampshire,9,15,1969
Wagner,18,10,1969
UCLA,28,2,1970
Jacksonville,27,2,1970
St. Bonaventure,25,3,1970
South Carolina,25,3,1970
Florida State,23,3,1970
Kentucky,26,2,1970
Iowa,20,5,1970
New Mexico State,27,3,1970
Purdue,18,6,1970
NC State,23,7,1970
Marquette,26,3,1970
Duquesne,17,7,1970
Villanova,22,7,1970
Pennsylvania,25,2,1970
Southern California,18,8,1970
Notre Dame,21,8,1970
Columbia,20,5,1970
North Carolina,18,9,1970
Washington State,19,7,1970
Kansas,17,9,1970
Washington,17,9,1970
Western Kentucky,22,3,1970
Ohio State,17,7,1970
Cincinnati,21,6,1970
Houston,25,5,1970
Santa Clara,23,6,1970
Pacific,21,6,1970
Georgia Tech,17,10,1970
Utah State,22,7,1970
Dayton,19,8,1970
Colorado,14,12,1970
Long Beach State,24,5,1970
Illinois,15,9,1970
Duke,17,9,1970
Oregon,17,9,1970
Ohio,20,5,1970
Davidson,22,5,1970
UTEP,17,8,1970
Drake,22,7,1970
Kansas State,20,8,1970
Princeton,16,9,1970
Colorado State,14,9,1970
Louisville,18,9,1970
Minnesota,13,11,1970
Michigan,10,14,1970
Utah,18,10,1970
Louisiana State,22,10,1970
St. John's (NY),21,8,1970
Bowling Green State,15,9,1970
Seattle,15,10,1970
Wake Forest,14,13,1970
Missouri,15,11,1970
Tulsa,15,11,1970
Oregon State,10,16,1970
Army,22,6,1970
California,11,15,1970
Creighton,15,10,1970
Wyoming,19,7,1970
North Texas,18,8,1970
Auburn,15,11,1970
Weber State,20,7,1970
Nebraska,16,9,1970
Tennessee,16,9,1970
Niagara,22,7,1970
Vanderbilt,12,14,1970
New Mexico,13,13,1970
Miami (OH),15,9,1970
Maryland,13,13,1970
Baylor,15,9,1970
Saint Louis,9,17,1970
Loyola (IL),13,11,1970
Bradley,14,12,1970
Texas Tech,14,10,1970
UC Santa Barbara,12,14,1970
Oklahoma,19,9,1970
Murray State,17,9,1970
Temple,15,13,1970
Southern Illinois,13,10,1970
Oklahoma State,14,12,1970
Indiana,7,17,1970
Georgia,13,12,1970
Wisconsin,10,14,1970
Toledo,15,9,1970
La Salle,14,12,1970
Saint Joseph's,13,12,1970
Arizona,12,14,1970
Denver,13,11,1970
Iowa State,12,14,1970
Georgetown,18,7,1970
Providence,14,11,1970
Hardin-Simmons,17,9,1970
Northwestern,9,15,1970
Virginia,10,15,1970
Massachusetts,18,7,1970
Stanford,5,20,1970
Brigham Young,8,18,1970
TCU,10,14,1970
Air Force,12,12,1970
Michigan State,9,15,1970
Wichita State,8,18,1970
Texas A&M,14,10,1970
Manhattan,18,8,1970
Eastern Kentucky,12,10,1970
East Tennessee State,15,11,1970
Detroit Mercy,7,18,1970
Virginia Tech,10,12,1970
DePaul,12,13,1970
Oklahoma City,17,13,1970
Northern Illinois,13,12,1970
Nevada-Las Vegas,17,9,1970
San Francisco,15,11,1970
Kent State,7,17,1970
Rhode Island,16,10,1970
East Carolina,16,10,1970
Boston College,11,13,1970
Fordham,10,15,1970
West Texas A&M,12,13,1970
Rice,14,11,1970
Lamar,15,9,1970
Idaho State,13,11,1970
Xavier,5,20,1970
Long Island University,16,9,1970
Clemson,7,19,1970
Holy Cross,16,9,1970
Texas,11,13,1970
Tulane,5,18,1970
Dartmouth,13,12,1970
Florida,9,17,1970
Marshall,9,14,1970
West Virginia,11,15,1970
Middle Tennessee,15,11,1970
Yale,11,13,1970
Saint Peter's,13,11,1970
Arizona State,4,22,1970
Loyola Marymount,13,13,1970
Butler,15,11,1970
Rutgers,13,11,1970
Loyola (LA),12,14,1970
Southern Methodist,5,19,1970
Canisius,9,13,1970
New York University,12,12,1970
Memphis,6,20,1970
Arkansas,5,19,1970
Morehead State,13,11,1970
San Jose State,3,21,1970
Mississippi,10,15,1970
Gonzaga,10,16,1970
Syracuse,12,12,1970
Penn State,13,11,1970
Connecticut,14,9,1970
Mississippi State,6,18,1970
Idaho,10,15,1970
Alabama,8,18,1970
Miami (FL),9,17,1970
Cornell,7,16,1970
Centenary (LA),8,16,1970
American,11,12,1970
Rider,16,10,1970
Fairfield,13,13,1970
Western Michigan,5,18,1970
Pittsburgh,12,12,1970
Brown,6,20,1970
William & Mary,11,16,1970
Saint Francis (PA),12,12,1970
FDU,13,10,1970
Harvard,7,19,1970
George Washington,12,15,1970
Seton Hall,10,15,1970
Navy,4,19,1970
Pepperdine,14,12,1970
Colgate,14,11,1970
Furman,13,13,1970
Montana State,4,22,1970
Lehigh,13,14,1970
Iona,12,12,1970
Lafayette,12,14,1970
Richmond,9,18,1970
Tennessee Tech,10,15,1970
Montana,8,18,1970
UT Arlington,8,16,1970
Delaware,16,9,1970
Austin Peay,5,21,1970
Boston University,14,10,1970
The Citadel,8,16,1970
Portland,4,22,1970
Texas-Rio Grande Valley,8,16,1970
Hofstra,13,13,1970
Saint Mary's (CA),3,22,1970
Nevada,5,17,1970
Bucknell,6,17,1970
New Hampshire,12,11,1970
VMI,6,19,1970
Vermont,8,16,1970
St. Francis (NY),9,12,1970
Gettysburg,8,18,1970
Maine,7,17,1970
UCLA,29,1,1971
Southern California,24,2,1971
Jacksonville,22,4,1971
North Carolina,26,6,1971
Villanova,27,7,1971
Marquette,28,1,1971
Kansas,27,3,1971
South Carolina,23,6,1971
Pennsylvania,28,1,1971
Kentucky,22,6,1971
Long Beach State,24,5,1971
Fordham,26,3,1971
Duke,20,10,1971
Notre Dame,20,9,1971
Duquesne,21,4,1971
Michigan,19,7,1971
Houston,22,7,1971
Purdue,18,7,1971
Tennessee,21,7,1971
Louisville,20,9,1971
Brigham Young,18,11,1971
Ohio State,20,6,1971
Western Kentucky,24,6,1971
Hawaii,23,5,1971
Wake Forest,16,10,1971
Oregon,17,9,1971
Arizona State,16,10,1971
Utah State,20,7,1971
Colorado State,15,10,1971
Drake,21,8,1971
California,16,9,1971
Pacific,22,6,1971
New Mexico State,19,8,1971
Indiana,17,7,1971
Providence,20,8,1971
La Salle,20,7,1971
Tulsa,17,9,1971
UTEP,15,10,1971
Oklahoma,19,8,1971
St. Bonaventure,21,6,1971
Weber State,21,6,1971
Saint Louis,17,12,1971
Utah,15,11,1971
Illinois,11,12,1971
Georgia Tech,23,9,1971
UC Santa Barbara,20,6,1971
Miami (OH),20,5,1971
St. John's (NY),18,9,1971
West Texas A&M,19,7,1971
Holy Cross,18,8,1971
Nebraska,18,8,1971
Dayton,18,9,1971
Saint Joseph's,19,9,1971
Creighton,14,11,1971
Ohio,17,7,1971
Rutgers,16,7,1971
Memphis,18,8,1971
Syracuse,19,7,1971
Virginia,15,11,1971
Oregon State,12,14,1971
NC State,13,14,1971
Marshall,16,10,1971
New Mexico,14,12,1971
Washington,15,13,1971
Vanderbilt,13,13,1971
Boston College,15,11,1971
Colorado,14,12,1971
Pittsburgh,14,10,1971
Wisconsin,9,15,1971
Denver,17,9,1971
Minnesota,11,13,1971
Missouri,17,9,1971
Louisiana State,14,12,1971
Texas Tech,16,10,1971
Princeton,14,11,1971
Massachusetts,23,4,1971
Wyoming,10,15,1971
Temple,13,12,1971
Florida State,17,9,1971
Maryland,14,12,1971
Wichita State,10,16,1971
West Virginia,13,12,1971
Seattle,12,14,1971
Virginia Tech,14,11,1971
Northwestern,7,17,1971
Iowa,9,15,1971
Bradley,13,12,1971
Florida,11,15,1971
Niagara,14,12,1971
Cincinnati,14,12,1971
Michigan State,10,14,1971
Washington State,12,14,1971
Loyola (LA),16,10,1971
Cal State Los Angeles,15,11,1971
TCU,15,12,1971
Baylor,18,8,1971
Nevada-Las Vegas,16,10,1971
Kansas State,11,15,1971
Eastern Kentucky,16,8,1971
Davidson,15,11,1971
Southern Illinois,13,10,1971
Penn State,10,12,1971
Kent State,13,11,1971
Auburn,11,15,1971
Stanford,6,20,1971
Loyola Marymount,15,10,1971
Northern Illinois,13,10,1971
Harvard,16,10,1971
North Texas,10,15,1971
Detroit Mercy,14,12,1971
San Diego State,12,14,1971
Arizona,10,16,1971
Mississippi State,15,10,1971
Western Michigan,14,10,1971
Murray State,19,5,1971
Toledo,13,11,1971
Santa Clara,11,15,1971
Army,11,13,1971
Georgetown,12,14,1971
Georgia,6,19,1971
Southern Methodist,16,10,1971
Gonzaga,13,13,1971
Seton Hall,11,15,1971
Rice,14,12,1971
Columbia,15,9,1971
Clemson,9,17,1971
Texas,12,12,1971
Oklahoma State,7,19,1971
San Francisco,10,16,1971
Mississippi,11,15,1971
Alabama,10,16,1971
Saint Francis (PA),15,10,1971
Iowa State,5,21,1971
Bowling Green State,7,18,1971
Arkansas State,15,9,1971
Lafayette,17,9,1971
Oklahoma City,9,16,1971
Fresno State,15,11,1971
Idaho State,9,15,1971
Centenary (LA),13,13,1971
Canisius,8,13,1971
East Tennessee State,12,12,1971
Xavier,9,17,1971
Manhattan,13,11,1971
Air Force,12,14,1971
Rhode Island,10,17,1971
FDU,16,7,1971
Navy,12,12,1971
Brown,10,15,1971
Saint Peter's,11,13,1971
Montana State,12,13,1971
Idaho,14,12,1971
Loyola (IL),4,20,1971
Lamar,11,13,1971
American,13,12,1971
Morehead State,8,17,1971
Arkansas,5,21,1971
Miami (FL),7,19,1971
Tulane,8,18,1971
George Washington,11,14,1971
Dartmouth,10,16,1971
Tennessee Tech,7,17,1971
Butler,10,16,1971
Pepperdine,12,13,1971
Montana,8,16,1971
Furman,15,12,1971
Abilene Christian,15,9,1971
Fairfield,9,15,1971
Long Island University,10,15,1971
Rider,20,6,1971
Colgate,15,10,1971
Texas A&M,9,17,1971
DePaul,8,17,1971
The Citadel,13,12,1971
East Carolina,13,12,1971
William & Mary,11,16,1971
Hardin-Simmons,9,16,1971
Middle Tennessee,11,15,1971
Connecticut,10,14,1971
UT Arlington,8,18,1971
Hofstra,16,8,1971
Texas-Rio Grande Valley,13,13,1971
Saint Mary's (CA),10,16,1971
Cornell,5,21,1971
Delaware,11,14,1971
New York University,5,20,1971
Yale,4,20,1971
Austin Peay,10,14,1971
San Jose State,2,24,1971
Portland,5,21,1971
Richmond,7,21,1971
New Hampshire,11,12,1971
Boston University,7,18,1971
Trinity (TX),5,16,1971
Lehigh,10,16,1971
Bucknell,9,14,1971
Nevada,3,23,1971
Iona,10,12,1971
Vermont,9,15,1971
Gettysburg,4,21,1971
St. Francis (NY),8,17,1971
VMI,1,25,1971
Maine,8,16,1971
UCLA,30,0,1972
North Carolina,26,5,1972
Louisville,26,5,1972
Maryland,27,5,1972
South Carolina,24,5,1972
Long Beach State,25,4,1972
Pennsylvania,25,3,1972
Washington,20,6,1972
Florida State,28,5,1972
Louisiana,25,4,1972
Marshall,23,4,1972
Virginia,21,7,1972
Houston,20,7,1972
Kansas State,19,9,1972
Brigham Young,21,5,1972
Kentucky,21,7,1972
Marquette,25,4,1972
Bradley,17,9,1972
UTEP,20,7,1972
Memphis,21,7,1972
Minnesota,18,7,1972
NC State,16,10,1972
Indiana,17,8,1972
Southern California,16,10,1972
Villanova,20,8,1972
Oregon State,18,10,1972
Princeton,20,7,1972
Missouri,21,6,1972
New Mexico State,19,6,1972
Pacific,17,9,1972
St. Bonaventure,16,8,1972
Arizona State,18,8,1972
Ohio State,18,6,1972
Wichita State,16,10,1972
Hawaii,23,4,1972
St. John's (NY),19,11,1972
Saint Louis,18,8,1972
Oral Roberts,26,2,1972
Temple,23,8,1972
Jacksonville,20,8,1972
Tennessee,19,6,1972
Saint Joseph's,19,9,1972
Cincinnati,17,9,1972
Providence,21,6,1972
Purdue,12,12,1972
Colorado State,15,9,1972
Duke,14,12,1972
Duquesne,20,5,1972
San Francisco,20,8,1972
Alabama,18,8,1972
Santa Clara,17,9,1972
Syracuse,22,6,1972
Niagara,21,9,1972
New Mexico,15,11,1972
Northern Illinois,21,4,1972
Utah,13,12,1972
Iowa,11,13,1972
Detroit Mercy,18,6,1972
Penn State,17,8,1972
Davidson,19,9,1972
Toledo,18,7,1972
Wisconsin,13,11,1972
Mississippi,13,12,1972
Nebraska,14,12,1972
California,13,16,1972
Clemson,10,16,1972
Michigan,14,10,1972
Kansas,11,15,1972
Vanderbilt,16,10,1972
Fordham,18,9,1972
UC Santa Barbara,17,9,1972
Lafayette,21,6,1972
Wake Forest,8,18,1972
Virginia Tech,16,10,1972
Stanford,10,15,1972
American,16,8,1972
Eastern Kentucky,15,11,1972
West Virginia,13,11,1972
Oklahoma,14,12,1972
Tulsa,15,11,1972
Iowa State,12,14,1972
Georgia,14,12,1972
Cal State Los Angeles,14,12,1972
Seattle,17,9,1972
Texas,19,9,1972
Pittsburgh,12,12,1972
Ohio,15,11,1972
San Diego State,18,10,1972
Rutgers,14,11,1972
Weber State,18,11,1972
Massachusetts,14,12,1972
Illinois,14,10,1972
Michigan State,13,11,1972
Murray State,15,11,1972
Washington State,11,15,1972
Creighton,15,11,1972
Dayton,13,13,1972
Northwestern,5,18,1972
Florida,10,15,1972
Oregon,6,20,1972
Auburn,10,16,1972
Canisius,15,11,1972
Xavier,12,14,1972
Drake,7,19,1972
Nevada-Las Vegas,14,12,1972
Morehead State,16,11,1972
Miami (OH),12,12,1972
TCU,15,9,1972
Utah State,12,14,1972
Western Kentucky,15,11,1972
Furman,17,11,1972
Rider,15,11,1972
Loyola Marymount,11,15,1972
North Texas,8,18,1972
Army,11,13,1972
Wyoming,12,14,1972
Boston College,13,13,1972
Mississippi State,13,13,1972
Harvard,15,11,1972
Illinois State,16,10,1972
Delaware,18,7,1972
Southern Methodist,16,11,1972
West Texas A&M,14,11,1972
Oklahoma City,16,12,1972
DePaul,12,11,1972
Kent State,7,17,1972
Colorado,7,19,1972
Texas-Rio Grande Valley,17,7,1972
Centenary (LA),13,12,1972
Louisiana State,10,16,1972
Saint Francis (PA),12,13,1972
Texas A&M,16,10,1972
Western Michigan,10,14,1972
Texas Tech,14,12,1972
George Washington,11,14,1972
San Jose State,11,15,1972
Arkansas,8,18,1972
Oklahoma State,4,22,1972
Baylor,14,12,1972
Dartmouth,14,12,1972
Manhattan,11,13,1972
Loyola (IL),8,14,1972
Navy,10,13,1972
Middle Tennessee,15,11,1972
La Salle,6,19,1972
Rhode Island,15,11,1972
Holy Cross,15,11,1972
Idaho State,14,12,1972
Tennessee Tech,14,11,1972
Indiana State,12,14,1972
Hofstra,11,14,1972
Arizona,6,20,1972
Arkansas State,12,14,1972
FDU,15,9,1972
Long Island University,13,12,1972
Fairfield,12,13,1972
Pepperdine,10,15,1972
Brown,10,16,1972
Lamar,13,13,1972
Loyola (LA),14,11,1972
The Citadel,12,13,1972
East Carolina,14,15,1972
Denver,11,15,1972
Notre Dame,6,20,1972
Seton Hall,10,16,1972
Hardin-Simmons,14,12,1972
Southern Illinois,10,16,1972
Fresno State,9,17,1972
Butler,6,20,1972
Colgate,15,8,1972
Saint Peter's,12,13,1972
Air Force,12,13,1972
Ball State,9,15,1972
William & Mary,10,17,1972
Yale,7,17,1972
Tulane,8,18,1972
Bowling Green State,4,20,1972
Gonzaga,14,12,1972
East Tennessee State,11,14,1972
Austin Peay,10,14,1972
Georgia Tech,6,20,1972
Abilene Christian,17,8,1972
Boise State,14,12,1972
Montana,14,12,1972
Connecticut,8,17,1972
Northern Arizona,13,10,1972
UT Arlington,14,12,1972
Rice,6,20,1972
New Hampshire,14,9,1972
Bucknell,5,18,1972
Lehigh,10,14,1972
Portland,10,16,1972
Columbia,4,20,1972
South Alabama,7,17,1972
Georgetown,3,23,1972
Richmond,6,19,1972
Montana State,10,16,1972
Iona,6,17,1972
Cornell,5,19,1972
Boston University,7,16,1972
Maine,15,10,1972
Gettysburg,11,12,1972
Saint Mary's (CA),9,17,1972
Stetson,6,20,1972
St. Francis (NY),12,14,1972
Trinity (TX),6,18,1972
Idaho,5,20,1972
VMI,6,19,1972
Nevada,2,24,1972
Vermont,5,19,1972
Georgia Southern,17,9,1972
South Carolina State,15,11,1972
UCLA,30,0,1973
NC State,27,0,1973
North Carolina,25,8,1973
Maryland,23,7,1973
Long Beach State,26,3,1973
Indiana,22,6,1973
Providence,27,4,1973
Minnesota,21,5,1973
Marquette,25,4,1973
Saint Joseph's,22,6,1973
New Mexico,21,6,1973
Kentucky,20,8,1973
Louisville,23,7,1973
San Francisco,23,5,1973
Houston,23,4,1973
Memphis,24,6,1973
South Carolina,22,7,1973
Notre Dame,18,12,1973
Jacksonville,21,6,1973
Arizona State,19,9,1973
Cincinnati,17,9,1973
Ohio State,14,10,1973
Kansas State,23,5,1973
Iowa,13,11,1973
Oregon State,15,11,1973
Michigan,13,11,1973
St. John's (NY),19,7,1973
Brigham Young,19,7,1973
Southern California,18,10,1973
Santa Clara,19,7,1973
Purdue,15,9,1973
Vanderbilt,20,6,1973
Louisiana,24,5,1973
Oral Roberts,21,6,1973
Alabama,22,8,1973
Duquesne,16,8,1973
Virginia,13,12,1973
Florida State,18,8,1973
Virginia Tech,22,5,1973
Duke,12,14,1973
Saint Louis,19,7,1973
Stanford,14,11,1973
Illinois,14,10,1973
Missouri,21,6,1973
Washington,16,11,1973
Oregon,16,10,1973
Drake,14,12,1973
Syracuse,24,5,1973
Wisconsin,11,13,1973
UTEP,16,10,1973
Pennsylvania,21,7,1973
Tennessee,15,9,1973
Tulsa,18,8,1973
California,11,15,1973
Furman,20,9,1973
Clemson,12,14,1973
Iowa State,16,10,1973
Marshall,20,7,1973
Michigan State,13,11,1973
Austin Peay,22,7,1973
New Mexico State,12,14,1973
Temple,17,10,1973
Creighton,15,11,1973
Mississippi,14,12,1973
Miami (OH),18,9,1973
La Salle,15,10,1973
Centenary (LA),19,8,1973
Arizona,16,10,1973
Oklahoma,18,8,1973
Weber State,20,7,1973
Hawaii,15,11,1973
Manhattan,16,10,1973
American,21,5,1973
Ohio,16,10,1973
Utah State,16,10,1973
Massachusetts,20,7,1973
Davidson,18,9,1973
Toledo,15,11,1973
UC Santa Barbara,17,9,1973
Illinois State,13,12,1973
Louisiana State,14,10,1973
Canisius,13,11,1973
Oklahoma City,21,6,1973
Utah,8,19,1973
Pittsburgh,12,14,1973
DePaul,14,11,1973
Texas A&M,17,9,1973
Wake Forest,12,15,1973
Texas Tech,19,8,1973
Bradley,12,14,1973
Colorado,13,13,1973
Niagara,9,16,1973
Colorado State,13,15,1973
Fairfield,18,9,1973
Kansas,8,18,1973
Dayton,13,13,1973
Denver,17,9,1973
Penn State,15,8,1973
Northern Illinois,17,8,1973
Texas,13,12,1973
Air Force,14,10,1973
Southern Illinois,11,15,1973
Southern Methodist,10,15,1973
Northwestern,5,19,1973
Princeton,16,9,1973
Wichita State,10,16,1973
San Diego State,15,11,1973
St. Bonaventure,13,13,1973
Murray State,17,8,1973
Mississippi State,11,15,1973
Florida,11,15,1973
Georgia,10,16,1973
Indiana State,16,10,1973
Pacific,14,12,1973
Rutgers,15,11,1973
Arkansas,16,10,1973
Villanova,11,14,1973
Idaho State,18,8,1973
Detroit Mercy,16,9,1973
Morehead State,14,11,1973
Seattle,13,13,1973
Fordham,12,16,1973
Nevada-Las Vegas,13,15,1973
George Washington,17,9,1973
Pepperdine,14,11,1973
Butler,14,12,1973
Tennessee Tech,14,11,1973
North Texas,9,16,1973
Bowling Green State,13,13,1973
San Jose State,11,14,1973
Kent State,10,16,1973
Wyoming,9,17,1973
Navy,13,12,1973
Eastern Kentucky,12,13,1973
Nebraska,9,17,1973
Boston College,11,14,1973
Montana,13,13,1973
Cal State Los Angeles,11,14,1973
Lafayette,16,10,1973
West Virginia,10,15,1973
Baylor,14,11,1973
Middle Tennessee,12,13,1973
Harvard,14,12,1973
Oklahoma State,7,19,1973
Washington State,6,20,1973
Charlotte,14,12,1973
Connecticut,15,10,1973
Rhode Island,7,18,1973
UT Arlington,13,13,1973
Loyola (IL),8,15,1973
Western Michigan,8,18,1973
Georgia Tech,7,18,1973
Loyola Marymount,10,16,1973
Auburn,6,20,1973
South Alabama,14,11,1973
Ball State,9,15,1973
Holy Cross,9,17,1973
Hardin-Simmons,16,9,1973
Gonzaga,14,12,1973
Western Kentucky,10,16,1973
Brown,14,12,1973
Fresno State,10,16,1973
Xavier,3,23,1973
East Tennessee State,9,17,1973
Montana State,17,9,1973
Richmond,8,16,1973
East Carolina,13,13,1973
Long Island University,13,12,1973
Rice,7,19,1973
Army,11,13,1973
Nevada,10,16,1973
Delaware,14,11,1973
Boston University,15,10,1973
Tulane,12,14,1973
Georgetown,12,14,1973
Saint Mary's (CA),7,19,1973
Cleveland State,9,14,1973
William & Mary,10,17,1973
Northeastern,19,7,1973
Bucknell,11,14,1973
Stetson,15,11,1973
Yale,9,16,1973
Seton Hall,8,17,1973
Columbia,7,18,1973
Lamar,11,13,1973
Idaho,7,19,1973
Colgate,11,14,1973
Boise State,11,15,1973
West Texas A&M,9,17,1973
Hofstra,8,16,1973
Portland,9,19,1973
Iona,6,16,1973
The Citadel,11,15,1973
Maine,13,10,1973
Abilene Christian,6,20,1973
